session_id,user_id,session_date_raw,session_duration_min
S025142,U01928,2026-02-11 12:29:16,4.4
S025143,U01928,2026-04-01 09:41:01,5.4
S025144,U01928,02/17/2026 09:04,11.0
S025145,U01928,14-Feb-2026 19:44:39,20.7
S025146,U01928,2026-03-24 20:13:54,10.3
S025147,U01928,13-Mar-2026 20:49:09,3.0
S025148,U01928,03/26/2026 23:22,9.7
S025149,U01929,03/01/2026 22:49,3.7
S025150,U01929,2026-02-02 16:20:12,10.9
S025151,U01929,10-Feb-2026 15:04:29,18.7
S025152,U01929,2026-03-06 09:12:13,4.9
S025153,U01929,03/09/2026 04:06,2.2
S025154,U01929,02/07/2026 00:02,13.4
S025155,U01929,02/02/2026 23:40,1.8
S025156,U01929,2026-02-22 07:23:30,14.3
S025157,U01929,2026-01-30 16:23:51,22.0
S025158,U01930,2026-02-25 06:31:39,40.6
S025159,U01930,2026-03-29 14:27:18,10.6
S025160,U01930,2026-03-12 11:25:55,86.1
S025161,U01930,2026-02-25 18:40:40,3.6
S025162,U01930,04-Mar-2026 08:43:06,19.5
S025163,U01930,03/23/2026 12:29,16.9
S025164,U01930,03/12/2026 19:38,31.9
S025165,U01930,2026-03-21 21:10:57,2.5
S025166,U01930,02/24/2026 05:47,5.9
S025167,U01930,2026-03-14 15:55:15,3.1
S025168,U01930,2026-02-28 06:15:32,41.6
S025169,U01931,2026-03-28 09:29:56,6.2
S025170,U01931,2026-03-23 10:13:05,3.0
S025171,U01931,01-Apr-2026 16:08:45,6.3
S025172,U01931,2026-03-24 21:45:34,14.6
S025173,U01931,2026-03-27 17:34:18,29.0
S025174,U01931,24-Mar-2026 15:01:39,8.3
S025175,U01931,03/23/2026 04:20,37.9
S025176,U01931,2026-03-23 17:39:42,5.2
S025177,U01931,03/26/2026 20:03,18.7
S025178,U01931,03/21/2026 16:03,21.0
S025179,U01931,2026-03-30 02:11:50,5.8
S025180,U01931,2026-03-28 13:26:24,1.4
S025181,U01932,28-Mar-2026 00:12:00,35.7
S025182,U01932,2026-03-23 17:36:37,47.0
S025183,U01932,2026-04-01 02:28:59,20.9
S025184,U01932,03/16/2026 13:08,20.5
S025185,U01932,2026-03-09 02:55:09,5.1
S025186,U01932,2026-03-31 20:07:50,2.2
S025187,U01932,03/12/2026 07:28,25.3
S025188,U01932,03/29/2026 16:14,13.3
S025189,U01932,2026-03-26 08:09:56,18.2
S025190,U01932,2026-03-16 12:08:01,23.7
S025191,U01932,2026-03-22 11:48:20,8.9
S025192,U01933,2026-02-09 16:19:05,10.1
S025193,U01933,03/03/2026 18:01,27.3
S025194,U01933,2026-02-16 14:04:38,9.6
S025195,U01933,2026-03-03 00:36:55,4.7
S025196,U01933,2026-03-12 15:37:00,3.8
S025197,U01933,2026-03-23 16:34:09,21.4
S025198,U01933,03/22/2026 04:35,13.8
S025199,U01933,02/28/2026 08:48,8.8
S025200,U01933,2026-03-10 06:13:50,11.2
S025201,U01934,2026-02-24 23:32:45,8.1
S025202,U01934,2026-02-12 00:40:42,6.2
S025203,U01934,2026-02-24 02:18:30,8.4
S025204,U01934,2026-03-23 16:11:53,11.4
S025205,U01934,2026-02-10 09:48:34,3.9
S025206,U01934,2026-03-18 05:12:18,8.5
S025207,U01934,2026-02-20 09:11:59,8.3
S025208,U01934,03/24/2026 15:52,6.1
S025209,U01934,2026-03-09 15:17:56,98.5
S025210,U01934,2026-03-07 09:12:04,2.1
S025211,U01934,2026-03-06 09:36:28,16.4
S025212,U01934,2026-03-11 19:11:01,3.9
S025213,U01934,2026-03-30 15:28:51,28.4
S025214,U01935,2026-03-28 00:23:56,27.0
S025215,U01935,2026-03-23 03:46:56,5.3
S025216,U01935,2026-04-01 17:09:54,3.3
S025217,U01935,2026-03-31 16:38:28,6.7
S025218,U01935,2026-03-27 16:28:36,7.3
S025219,U01935,2026-03-27 12:48:53,8.6
S025220,U01935,2026-03-21 07:27:06,8.0
S025221,U01935,2026-03-30 03:21:54,8.9
S025222,U01935,2026-03-27 18:34:58,19.6
S025223,U01935,2026-03-25 05:32:48,5.2
S025224,U01935,2026-03-24 19:07:11,1.3
S025225,U01935,2026-03-30 07:54:41,11.1
S025226,U01935,03/28/2026 22:47,9.9
S025227,U01935,21-Mar-2026 04:08:50,1.9
S025228,U01935,2026-03-29 13:00:49,3.2
S025229,U01935,2026-03-23 10:26:16,11.7
S025230,U01935,2026-03-24 23:57:55,5.0
S025231,U01935,2026-03-26 06:43:23,32.5
S025232,U01935,2026-03-25 20:08:40,3.9
S025233,U01936,13-Mar-2026 02:36:33,11.0
S025234,U01936,2026-03-11 18:23:13,4.5
S025235,U01936,10-Mar-2026 17:22:11,16.7
S025236,U01936,2026-01-26 19:55:42,14.1
S025237,U01936,2026-03-06 08:11:02,5.6
S025238,U01936,02/22/2026 03:50,2.1
S025239,U01936,2026-01-07 07:18:05,22.1
S025240,U01936,2026-02-03 12:59:07,14.2
S025241,U01936,06-Feb-2026 22:20:34,28.7
S025242,U01936,2026-02-17 04:51:24,5.5
S025243,U01936,2026-01-14 01:54:19,16.9
S025244,U01937,2026-03-22 15:45:48,17.0
S025245,U01937,03/17/2026 01:29,27.2
S025246,U01937,2026-01-13 20:51:14,6.8
S025247,U01937,2026-03-31 14:42:56,25.1
S025248,U01937,2026-01-18 14:44:35,18.0
S025249,U01937,2026-02-22 22:33:23,7.4
S025250,U01937,03/07/2026 07:56,32.4
S025251,U01937,2026-02-18 01:50:08,11.7
S025252,U01938,2026-02-18 18:54:30,10.0
S025253,U01938,2026-03-15 03:27:53,29.3
S025254,U01938,03/06/2026 18:13,6.2
S025255,U01938,2026-03-24 07:15:13,1.6
S025256,U01938,2026-02-15 10:54:07,32.8
S025257,U01938,2026-02-07 20:20:00,27.1
S025258,U01938,2026-02-22 10:09:56,7.8
S025259,U01938,11-Feb-2026 06:17:38,4.1
S025260,U01938,2026-03-23 03:03:09,17.9
S025261,U01938,2026-03-05 04:21:00,2.2
S025262,U01938,2026-03-07 23:02:32,9.3
S025263,U01938,2026-03-29 13:07:16,2.3
S025264,U01938,2026-03-09 22:28:06,14.7
S025265,U01938,2026-02-03 03:14:08,1.4
S025266,U01938,16-Mar-2026 23:03:55,15.9
S025267,U01939,2026-02-24 04:35:30,3.9
S025268,U01939,2026-03-09 19:01:02,2.6
S025269,U01939,2026-03-20 02:32:42,6.6
S025270,U01939,2026-03-01 19:46:27,10.4
S025271,U01939,2026-03-14 22:43:00,16.4
S025272,U01939,03/15/2026 05:17,1.0
S025273,U01939,2026-03-01 05:15:11,19.6
S025274,U01939,2026-02-23 10:13:06,19.7
S025275,U01939,02/24/2026 19:01,9.8
S025276,U01939,2026-03-26 10:21:55,7.3
S025277,U01939,2026-03-28 04:26:43,28.7
S025278,U01939,2026-03-14 10:49:45,24.0
S025279,U01939,2026-03-25 07:20:55,62.4
S025280,U01939,2026-02-26 01:12:53,8.0
S025281,U01939,2026-03-20 06:20:06,36.6
S025282,U01940,03/23/2026 03:01,10.4
S025283,U01940,2026-02-19 22:09:48,9.7
S025284,U01940,2026-02-11 00:28:51,15.7
S025285,U01940,2026-02-22 01:55:16,3.8
S025286,U01940,2026-02-18 04:07:04,31.2
S025287,U01940,2026-03-29 14:21:42,13.0
S025288,U01940,02/06/2026 01:47,36.2
S025289,U01941,2026-02-24 14:46:53,21.4
S025290,U01941,03/14/2026 02:42,4.9
S025291,U01941,2026-02-22 11:24:37,4.4
S025292,U01941,03/12/2026 07:42,19.2
S025293,U01941,2026-03-23 22:39:09,12.1
S025294,U01941,2026-03-19 09:08:17,5.0
S025295,U01941,2026-02-22 20:56:47,10.9
S025296,U01941,2026-02-27 23:30:51,10.2
S025297,U01941,17-Mar-2026 04:40:12,18.6
S025298,U01941,2026-03-28 00:19:17,1.0
S025299,U01941,03/16/2026 02:43,14.3
S025300,U01941,2026-03-11 09:46:55,15.0
S025301,U01942,2026-03-06 09:13:43,2.6
S025302,U01942,2026-03-29 04:41:51,7.2
S025303,U01942,02/26/2026 23:28,2.1
S025304,U01942,2026-03-14 06:37:12,25.4
S025305,U01942,28-Mar-2026 15:10:54,25.7
S025306,U01942,05-Mar-2026 11:53:48,9.1
S025307,U01942,03/12/2026 05:56,5.5
S025308,U01942,03/15/2026 07:26,2.9
S025309,U01942,2026-03-28 07:32:29,29.6
S025310,U01942,2026-02-24 06:06:16,32.5
S025311,U01942,03/17/2026 09:31,5.6
S025312,U01942,2026-02-18 17:38:46,15.6
S025313,U01943,30-Mar-2026 01:41:47,1.3
S025314,U01943,31-Mar-2026 14:49:38,13.9
S025315,U01943,03/29/2026 12:55,3.4
S025316,U01943,2026-04-01 22:52:54,1.2
S025317,U01943,2026-04-01 22:47:21,2.7
S025318,U01943,2026-03-29 20:58:39,6.6
S025319,U01943,27-Mar-2026 16:29:35,17.6
S025320,U01943,29-Mar-2026 06:03:28,4.4
S025321,U01943,2026-03-31 08:45:27,33.8
S025322,U01943,2026-03-28 20:08:31,6.1
S025323,U01944,2026-03-14 17:16:13,5.4
S025324,U01944,2026-02-08 02:03:34,2.2
S025325,U01944,2026-02-28 22:40:52,6.2
S025326,U01944,14-Mar-2026 05:10:06,30.5
S025327,U01944,03/10/2026 01:30,18.5
S025328,U01944,03/18/2026 01:24,32.2
S025329,U01944,2026-03-09 23:46:10,2.7
S025330,U01944,02/21/2026 03:15,10.1
S025331,U01944,09-Mar-2026 05:40:53,4.9
S025332,U01944,2026-03-12 12:33:51,20.2
S025333,U01944,02/11/2026 05:32,53.7
S025334,U01945,2026-02-07 18:55:03,6.7
S025335,U01945,2026-03-28 14:39:26,1.4
S025336,U01945,2026-02-08 04:43:20,1.6
S025337,U01945,2026-03-12 22:55:51,2.2
S025338,U01945,2026-03-12 13:07:54,5.9
S025339,U01945,03/05/2026 01:22,6.4
S025340,U01945,2026-03-01 19:02:33,8.7
S025341,U01945,2026-02-22 22:36:31,8.8
S025342,U01945,18-Mar-2026 19:24:34,23.1
S025343,U01945,2026-03-22 03:02:05,3.3
S025344,U01945,11-Mar-2026 15:39:42,3.6
S025345,U01945,2026-03-05 17:06:09,15.8
S025346,U01945,2026-02-07 10:50:48,13.7
S025347,U01945,2026-02-24 23:01:55,3.5
S025348,U01945,2026-03-24 01:52:01,29.7
S025349,U01945,18-Feb-2026 01:42:26,7.0
S025350,U01945,2026-03-21 18:39:26,7.9
S025351,U01946,14-Feb-2026 19:50:48,13.2
S025352,U01946,2026-03-21 08:10:48,8.4
S025353,U01946,01/27/2026 21:03,5.5
S025354,U01946,03/31/2026 18:36,36.2
S025355,U01946,2026-03-05 08:12:40,6.5
S025356,U01946,03/02/2026 16:15,19.0
S025357,U01946,2026-03-12 22:43:17,7.4
S025358,U01946,02/27/2026 12:21,9.6
S025359,U01946,2026-01-26 13:11:49,5.0
S025360,U01946,2026-02-18 17:43:28,21.9
S025361,U01946,02-Mar-2026 21:51:54,21.0
S025362,U01946,2026-03-28 15:37:30,1.3
S025363,U01947,2026-03-15 10:53:51,11.2
S025364,U01947,2026-03-06 19:18:56,26.1
S025365,U01947,2026-03-24 18:53:11,3.2
S025366,U01947,2026-03-29 12:44:46,16.9
S025367,U01947,2026-03-19 17:08:19,10.7
S025368,U01947,2026-03-12 08:16:19,21.4
S025369,U01947,2026-03-30 13:27:36,1.5
S025370,U01947,25-Mar-2026 00:47:34,14.5
S025371,U01947,03/28/2026 22:04,13.2
S025372,U01947,2026-03-07 19:23:43,28.6
S025373,U01947,03/23/2026 19:14,17.9
S025374,U01947,10-Mar-2026 11:59:51,32.8
S025375,U01947,2026-03-30 06:09:43,33.7
S025376,U01947,03/15/2026 05:37,8.9
S025377,U01947,2026-03-31 17:25:47,3.2
S025378,U01947,05-Mar-2026 11:40:51,15.9
S025379,U01947,2026-03-18 08:05:08,32.0
S025380,U01947,03/25/2026 16:17,2.2
S025381,U01948,2026-03-28 20:22:21,1.4
S025382,U01948,2026-03-31 20:02:21,18.1
S025383,U01948,2026-02-27 13:31:25,18.2
S025384,U01948,2026-03-14 03:39:37,14.8
S025385,U01948,2026-03-09 03:33:53,30.4
S025386,U01948,2026-03-21 05:41:11,2.3
S025387,U01948,2026-03-10 20:52:39,2.7
S025388,U01948,2026-03-31 04:21:57,31.0
S025389,U01948,02-Mar-2026 09:26:07,11.5
S025390,U01948,2026-03-13 07:43:30,5.8
S025391,U01948,2026-03-14 05:48:18,21.1
S025392,U01948,2026-03-06 19:03:22,34.7
S025393,U01948,2026-03-16 00:20:10,18.5
S025394,U01948,2026-03-18 07:29:55,24.5
S025395,U01949,2026-03-03 13:06:41,30.9
S025396,U01949,03/03/2026 16:21,15.3
S025397,U01949,22-Mar-2026 22:15:58,5.0
S025398,U01949,2026-04-01 09:32:09,12.1
S025399,U01949,2026-03-13 07:21:43,18.4
S025400,U01949,2026-03-12 03:55:27,4.7
S025401,U01949,2026-02-23 18:53:20,17.0
S025402,U01949,2026-02-27 05:03:21,1.6
S025403,U01949,2026-02-18 22:12:57,6.4
S025404,U01949,22-Feb-2026 03:34:49,17.8
S025405,U01949,03/05/2026 09:48,3.4
S025406,U01950,25-Mar-2026 19:20:12,17.8
S025407,U01950,2026-03-13 23:54:50,11.4
S025408,U01950,2026-01-08 19:05:50,4.6
S025409,U01950,21-Feb-2026 17:46:00,7.3
S025410,U01950,2026-01-10 22:34:12,13.8
S025411,U01950,20-Feb-2026 03:57:33,3.5
S025412,U01950,01/30/2026 11:32,10.9
S025413,U01950,2026-02-20 22:59:45,8.9
S025414,U01950,2026-01-11 00:54:35,10.7
S025415,U01950,2026-02-02 06:38:41,2.7
S025416,U01951,2026-03-31 03:59:03,2.9
S025417,U01951,2026-04-01 00:33:31,6.3
S025418,U01951,2026-03-31 10:44:48,6.6
S025419,U01951,2026-04-01 23:31:19,14.6
S025420,U01951,2026-03-31 10:48:43,14.0
S025421,U01951,2026-03-31 13:04:16,39.6
S025422,U01951,2026-04-01 17:37:42,24.4
S025423,U01951,2026-04-01 03:09:59,30.2
S025424,U01951,2026-04-01 10:25:32,34.3
S025425,U01951,2026-04-01 12:32:31,25.2
S025426,U01951,2026-04-01 19:15:23,7.1
S025427,U01951,2026-04-01 18:09:19,4.6
S025428,U01951,03/31/2026 14:04,13.7
S025429,U01951,03/31/2026 11:02,18.5
S025430,U01951,2026-04-01 18:11:16,8.3
S025431,U01951,2026-04-01 08:33:21,29.3
S025432,U01952,2026-02-18 20:53:57,1.4
S025433,U01952,03/07/2026 16:19,3.1
S025434,U01952,2026-03-08 09:04:30,29.0
S025435,U01952,03/26/2026 10:40,20.8
S025436,U01952,02/25/2026 16:59,9.1
S025437,U01952,16-Mar-2026 09:51:15,34.0
S025438,U01952,03/27/2026 18:06,7.5
S025439,U01952,2026-02-26 02:45:46,16.1
S025440,U01952,2026-02-26 21:04:02,16.1
S025441,U01952,2026-02-22 14:56:19,4.1
S025442,U01952,2026-03-27 04:39:04,6.0
S025443,U01952,2026-02-23 16:57:12,38.2
S025444,U01953,2026-03-13 01:22:18,10.8
S025445,U01953,2026-03-22 01:38:49,2.5
S025446,U01953,03/20/2026 16:58,34.8
S025447,U01953,2026-03-27 11:06:06,2.6
S025448,U01953,03/06/2026 09:33,15.4
S025449,U01953,03/30/2026 11:12,7.2
S025450,U01953,2026-02-28 03:33:13,25.5
S025451,U01953,2026-03-05 12:07:38,14.4
S025452,U01953,03/14/2026 02:37,8.4
S025453,U01954,24-Feb-2026 17:34:42,1.5
S025454,U01954,2026-03-17 02:39:20,1.3
S025455,U01954,03/01/2026 11:38,1.6
S025456,U01954,2026-02-26 09:42:41,72.9
S025457,U01954,2026-03-28 16:16:40,59.3
S025458,U01954,2026-03-28 19:55:12,7.1
S025459,U01954,19-Mar-2026 09:15:05,6.2
S025460,U01954,03/12/2026 16:49,3.4
S025461,U01954,02/25/2026 05:41,7.0
S025462,U01954,2026-03-20 00:47:12,7.9
S025463,U01954,03/26/2026 17:46,21.7
S025464,U01954,08-Mar-2026 12:55:40,31.2
S025465,U01954,03/18/2026 11:17,21.6
S025466,U01954,2026-02-11 01:36:37,16.6
S025467,U01954,26-Mar-2026 10:50:56,22.8
S025468,U01955,2026-03-22 04:20:16,7.1
S025469,U01955,03/24/2026 23:48,6.0
S025470,U01955,21-Feb-2026 03:57:05,18.1
S025471,U01955,2026-01-11 10:14:23,49.0
S025472,U01955,2026-01-25 18:36:29,14.1
S025473,U01955,2026-03-11 08:15:05,37.5
S025474,U01955,2026-02-24 22:50:54,1.2
S025475,U01955,2026-02-27 06:31:12,24.7
S025476,U01955,2026-04-01 06:33:06,29.8
S025477,U01955,2026-02-24 03:13:22,16.0
S025478,U01955,2026-02-15 01:30:00,41.8
S025479,U01955,2026-02-14 22:04:47,14.4
S025480,U01955,2026-03-10 03:42:57,5.1
S025481,U01955,2026-03-06 09:26:12,4.6
S025482,U01955,2026-02-20 09:47:00,13.2
S025483,U01955,2026-03-26 12:25:56,36.5
S025484,U01956,2026-03-19 14:31:01,23.0
S025485,U01956,2026-03-31 17:14:16,2.8
S025486,U01956,2026-03-31 23:11:57,2.9
S025487,U01956,2026-03-28 11:26:39,7.8
S025488,U01956,2026-03-22 20:22:23,5.8
S025489,U01956,2026-03-20 13:12:22,4.3
S025490,U01956,2026-03-30 10:41:08,4.3
S025491,U01957,01/09/2026 10:13,18.5
S025492,U01957,2026-02-19 16:26:19,19.2
S025493,U01957,03/07/2026 08:11,12.4
S025494,U01957,30-Mar-2026 16:03:39,46.8
S025495,U01957,2026-03-30 02:26:10,32.9
S025496,U01957,2026-03-07 19:28:43,48.4
S025497,U01957,2026-01-30 20:44:51,8.4
S025498,U01957,2026-01-08 14:14:16,32.5
S025499,U01958,03/31/2026 20:47,2.7
S025500,U01958,2026-03-02 22:20:49,18.2
S025501,U01958,2026-03-09 18:24:18,3.2
S025502,U01958,03/24/2026 07:34,6.2
S025503,U01958,2026-03-17 08:26:11,11.4
S025504,U01958,2026-03-18 18:18:23,18.1
S025505,U01958,01-Apr-2026 19:01:00,40.1
S025506,U01958,2026-02-25 05:00:30,14.5
S025507,U01958,06-Mar-2026 23:04:12,17.7
S025508,U01958,03/13/2026 15:00,6.6
S025509,U01958,03/16/2026 03:44,18.4
S025510,U01958,2026-03-04 23:57:27,9.6
S025511,U01958,2026-03-14 12:18:19,30.2
S025512,U01958,03/29/2026 07:34,8.5
S025513,U01958,2026-02-26 17:21:15,10.5
S025514,U01958,2026-03-10 21:15:17,9.5
S025515,U01959,2026-03-05 10:44:42,19.4
S025516,U01959,2026-03-10 04:42:56,34.9
S025517,U01959,2026-03-18 21:12:34,11.2
S025518,U01959,2026-03-08 09:21:39,2.7
S025519,U01959,2026-03-31 05:37:01,7.9
S025520,U01959,05-Mar-2026 02:36:51,13.0
S025521,U01959,2026-03-26 16:01:32,9.1
S025522,U01959,2026-03-25 08:38:36,4.1
S025523,U01959,2026-03-03 20:09:40,1.6
S025524,U01959,2026-03-18 21:31:22,18.4
S025525,U01959,03/15/2026 15:35,74.9
S025526,U01960,2026-01-24 10:07:17,28.6
S025527,U01960,2026-02-25 13:30:47,5.4
S025528,U01960,09-Mar-2026 07:12:35,15.6
S025529,U01960,03/03/2026 20:08,1.9
S025530,U01960,2026-02-18 15:52:37,19.4
S025531,U01960,2026-02-25 06:00:15,53.5
S025532,U01960,2026-02-19 15:14:56,30.6
S025533,U01960,2026-03-25 05:21:54,12.5
S025534,U01960,03/20/2026 07:58,24.3
S025535,U01960,2026-02-08 02:22:57,44.2
S025536,U01960,02-Mar-2026 17:35:34,4.7
S025537,U01960,03/12/2026 18:06,24.6
S025538,U01960,2026-02-01 15:57:03,5.7
S025539,U01960,17-Mar-2026 20:09:32,32.4
S025540,U01960,2026-01-10 00:05:39,2.6
S025541,U01960,03/13/2026 11:05,3.9
S025542,U01960,03-Feb-2026 18:41:14,20.1
S025543,U01960,2026-03-20 13:35:32,3.9
S025544,U01960,2026-03-26 13:44:57,3.6
S025545,U01961,2026-03-28 03:44:58,5.7
S025546,U01961,2026-03-15 06:04:21,28.6
S025547,U01961,2026-03-16 10:22:47,25.8
S025548,U01961,19-Mar-2026 07:05:57,14.0
S025549,U01961,2026-03-16 21:14:34,16.6
S025550,U01961,2026-03-17 05:33:31,1.6
S025551,U01961,2026-03-24 03:55:37,7.9
S025552,U01961,2026-03-18 19:02:45,5.6
S025553,U01961,22-Mar-2026 02:34:43,3.4
S025554,U01961,2026-03-27 21:34:35,8.4
S025555,U01961,2026-04-01 06:37:00,7.6
S025556,U01961,03/27/2026 08:01,20.6
S025557,U01961,03/12/2026 10:28,14.7
S025558,U01961,2026-03-24 15:14:45,37.6
S025559,U01962,03/01/2026 15:48,12.5
S025560,U01962,2026-03-24 08:57:09,1.0
S025561,U01962,2026-03-27 19:18:04,24.2
S025562,U01962,2026-02-21 15:02:01,11.6
S025563,U01962,2026-02-13 19:57:48,11.0
S025564,U01962,2026-02-23 02:59:18,7.8
S025565,U01962,2026-03-23 17:41:54,8.0
S025566,U01962,2026-03-11 16:05:25,9.5
S025567,U01962,01-Mar-2026 15:45:06,1.2
S025568,U01963,03/25/2026 01:23,3.4
S025569,U01963,2026-03-28 14:56:41,23.6
S025570,U01963,2026-03-23 20:33:17,5.8
S025571,U01963,2026-03-29 22:17:23,2.5
S025572,U01963,04/01/2026 13:28,5.0
S025573,U01963,2026-03-23 01:49:15,7.6
S025574,U01963,2026-03-30 22:39:49,1.5
S025575,U01964,2026-03-27 14:52:52,6.6
S025576,U01964,01-Apr-2026 19:13:39,25.2
S025577,U01964,2026-04-01 14:48:59,28.8
S025578,U01964,2026-03-31 23:29:57,4.2
S025579,U01964,2026-03-31 20:25:07,3.0
S025580,U01964,03/26/2026 20:32,16.1
S025581,U01964,2026-03-27 19:48:48,25.5
S025582,U01964,2026-04-01 03:54:16,50.7
S025583,U01964,2026-03-31 23:57:25,1.1
S025584,U01965,2026-01-22 12:42:48,27.5
S025585,U01965,2026-02-18 18:37:35,2.0
S025586,U01965,2026-03-19 00:44:23,18.1
S025587,U01965,2026-03-03 08:18:40,6.1
S025588,U01965,2026-01-21 09:58:45,2.2
S025589,U01965,2026-01-18 23:59:20,11.1
S025590,U01965,2026-02-08 02:54:02,3.6
S025591,U01965,2026-03-05 15:45:02,21.0
S025592,U01965,2026-02-26 00:10:44,21.3
S025593,U01965,2026-03-15 08:23:07,28.7
S025594,U01965,2026-03-09 20:25:09,8.1
S025595,U01965,2026-01-23 16:42:33,1.2
S025596,U01966,2026-04-01 17:31:51,18.8
S025597,U01966,2026-03-30 13:18:34,8.2
S025598,U01966,2026-03-31 13:05:21,12.5
S025599,U01966,2026-03-28 10:20:36,12.1
S025600,U01966,04/01/2026 11:37,3.7
S025601,U01966,31-Mar-2026 11:58:20,15.6
S025602,U01966,2026-03-30 06:31:13,9.7
S025603,U01966,2026-03-31 15:52:49,25.7
S025604,U01966,03/28/2026 11:56,18.6
S025605,U01966,2026-03-30 16:39:43,2.8
S025606,U01967,2026-04-01 22:36:52,2.4
S025607,U01967,03/28/2026 16:41,24.6
S025608,U01967,2026-04-01 10:10:25,4.8
S025609,U01967,2026-03-28 16:49:28,11.5
S025610,U01967,2026-03-29 19:01:24,43.3
S025611,U01967,2026-03-28 19:07:59,13.7
S025612,U01967,03/30/2026 01:36,9.3
S025613,U01967,2026-04-01 12:01:21,1.1
S025614,U01967,2026-03-29 22:49:37,3.1
S025615,U01967,2026-03-30 12:04:28,14.0
S025616,U01967,29-Mar-2026 03:09:15,11.2
S025617,U01967,04/01/2026 09:25,7.8
S025618,U01967,2026-03-30 03:08:08,39.5
S025619,U01968,03/15/2026 14:59,13.6
S025620,U01968,03/06/2026 17:46,12.2
S025621,U01968,2026-03-14 20:44:04,10.7
S025622,U01968,2026-03-09 03:05:46,7.2
S025623,U01968,2026-03-16 10:00:04,36.9
S025624,U01968,03/24/2026 21:06,10.0
S025625,U01968,26-Mar-2026 06:44:17,12.3
S025626,U01968,23-Mar-2026 22:04:20,17.0
S025627,U01968,2026-03-15 09:34:01,2.1
S025628,U01968,2026-03-22 08:23:29,23.8
S025629,U01968,2026-03-25 04:34:17,11.8
S025630,U01969,03/11/2026 13:37,32.1
S025631,U01969,2026-02-17 05:20:18,8.5
S025632,U01969,2026-02-15 11:58:38,26.0
S025633,U01969,2026-03-04 02:19:47,5.5
S025634,U01969,03/04/2026 21:33,17.2
S025635,U01969,2026-03-14 12:57:31,2.6
S025636,U01969,2026-02-01 19:34:01,1.3
S025637,U01969,2026-02-01 16:20:20,2.5
S025638,U01969,2026-03-07 09:48:30,6.8
S025639,U01969,2026-02-03 16:13:56,1.5
S025640,U01969,2026-03-13 01:53:42,15.9
S025641,U01969,03/05/2026 19:17,6.7
S025642,U01969,2026-03-29 09:58:31,21.0
S025643,U01969,2026-03-20 12:35:02,1.7
S025644,U01969,2026-03-06 14:26:28,4.7
S025645,U01970,2026-03-25 23:52:56,3.1
S025646,U01970,2026-02-27 23:18:58,78.1
S025647,U01970,2026-03-18 01:21:48,6.0
S025648,U01970,2026-03-29 14:54:00,20.1
S025649,U01970,2026-03-28 15:22:58,4.7
S025650,U01970,20-Mar-2026 01:49:17,32.5
S025651,U01970,03/10/2026 00:08,8.4
S025652,U01970,31-Mar-2026 21:49:57,35.7
S025653,U01970,03/24/2026 12:44,7.3
S025654,U01970,2026-03-21 02:16:11,1.1
S025655,U01970,2026-03-28 13:39:08,11.9
S025656,U01970,2026-03-25 18:15:30,12.2
S025657,U01971,2026-02-26 06:23:25,24.0
S025658,U01971,2026-01-31 23:15:19,1.6
S025659,U01971,03/10/2026 03:16,11.1
S025660,U01971,2026-02-13 19:18:25,12.3
S025661,U01971,2026-01-12 00:41:53,18.5
S025662,U01971,15-Mar-2026 06:47:26,1.6
S025663,U01971,02/14/2026 05:10,14.2
S025664,U01971,2026-02-19 16:13:44,1.0
S025665,U01972,2026-03-31 15:24:38,37.3
S025666,U01972,2026-03-29 20:01:37,3.0
S025667,U01972,03/27/2026 20:45,3.8
S025668,U01972,2026-03-28 19:18:15,17.6
S025669,U01972,2026-03-31 09:19:29,8.0
S025670,U01972,2026-03-27 09:55:34,15.6
S025671,U01972,01-Apr-2026 16:35:23,90.6
S025672,U01972,03/29/2026 22:25,66.0
S025673,U01972,2026-04-01 12:25:32,7.5
S025674,U01972,03/31/2026 07:25,11.5
S025675,U01973,2026-04-01 09:29:33,10.0
S025676,U01973,2026-02-22 07:07:31,8.1
S025677,U01973,02/15/2026 00:22,6.2
S025678,U01973,2026-03-17 06:47:25,78.3
S025679,U01973,2026-04-01 18:32:36,20.8
S025680,U01973,2026-02-12 21:29:18,8.4
S025681,U01973,02/25/2026 03:11,27.5
S025682,U01973,2026-03-23 06:06:32,11.1
S025683,U01973,2026-03-31 14:21:51,31.9
S025684,U01973,03/17/2026 06:46,5.6
S025685,U01973,04-Mar-2026 22:33:29,4.8
S025686,U01973,03/26/2026 14:31,5.3
S025687,U01973,02/21/2026 02:33,12.6
S025688,U01973,2026-03-29 01:48:36,6.2
S025689,U01973,03/08/2026 08:29,3.4
S025690,U01973,21-Feb-2026 22:30:48,79.4
S025691,U01973,2026-02-07 17:42:41,35.6
S025692,U01973,30-Mar-2026 02:25:34,16.1
S025693,U01974,2026-03-28 07:54:47,33.1
S025694,U01974,2026-03-12 19:24:35,13.6
S025695,U01974,12-Mar-2026 12:19:44,3.0
S025696,U01974,2026-03-27 17:57:36,7.9
S025697,U01974,2026-03-30 19:25:32,9.9
S025698,U01974,03/14/2026 22:13,42.1
S025699,U01974,2026-03-23 05:32:53,17.1
S025700,U01974,2026-03-21 12:03:32,32.2
S025701,U01974,2026-03-13 13:55:12,22.3
S025702,U01974,03/31/2026 17:47,6.6
S025703,U01974,2026-03-25 19:42:03,20.0
