event_id,user_id,event_name,event_timestamp
E015375,U01534,team_invite_sent,2026-02-21 16:36:42
E015376,U01534,team_invite_sent,2026-03-09 13:35:36
E015377,U01535,report_viewed,2026-02-16 06:40:30
E015378,U01535,login,2026-03-01 00:33:25
E015379,U01535,task_created,2026-02-24 22:42:01
E015380,U01535,login,2026-02-27 05:36:21
E015381,U01535,task_created,2026-03-06 11:45:04
E015382,U01535,report_viewed,2026-02-27 18:19:30
E015383,U01535,report_viewed,2026-03-09 00:27:42
E015384,U01535,task_created,2026-03-26 22:13:22
E015385,U01535,task_created,2026-03-07 15:59:10
E015386,U01536,team_invite_sent,2026-04-01 17:23:47
E015387,U01536,report_viewed,2026-03-15 07:51:16
E015388,U01536,team_invite_sent,2026-03-20 03:29:41
E015389,U01536,login,2026-03-26 15:37:56
E015390,U01536,report_viewed,2026-03-03 02:06:37
E015391,U01536,login,2026-03-01 15:29:03
E015392,U01536,report_viewed,2026-03-20 07:05:00
E015393,U01536,report_viewed,2026-03-29 09:04:05
E015394,U01536,task_created,2026-02-25 15:50:38
E015395,U01536,report_viewed,2026-03-27 22:55:24
E015396,U01536,report_viewed,2026-03-07 06:05:12
E015397,U01537,task_created,2026-03-16 01:18:05
E015398,U01537,task_created,2026-03-01 09:24:25
E015399,U01537,team_invite_sent,2026-02-06 00:35:49
E015400,U01537,team_invite_sent,2026-03-14 08:28:04
E015401,U01537,login,2026-02-01 19:24:50
E015402,U01537,login,2026-03-03 11:37:30
E015403,U01537,login,2026-02-26 19:16:37
E015404,U01537,login,2026-02-07 01:51:34
E015405,U01537,report_viewed,2026-02-22 03:56:18
E015406,U01538,task_created,2026-03-05 07:01:27
E015407,U01538,report_viewed,2026-02-23 12:57:36
E015408,U01538,login,2026-03-23 19:08:54
E015409,U01538,login,2026-03-29 19:23:32
E015410,U01538,team_invite_sent,2026-03-11 07:36:48
E015411,U01538,team_invite_sent,2026-04-01 14:06:34
E015412,U01538,team_invite_sent,2026-03-23 14:35:00
E015413,U01538,report_viewed,2026-03-06 13:42:40
E015414,U01538,report_viewed,2026-02-06 19:10:34
E015415,U01539,login,2026-03-17 23:27:12
E015416,U01539,team_invite_sent,2026-03-27 03:50:38
E015417,U01539,report_viewed,2026-03-20 21:48:33
E015418,U01539,task_created,2026-03-16 11:33:20
E015419,U01539,team_invite_sent,2026-03-21 22:46:04
E015420,U01539,report_viewed,2026-03-30 16:10:37
E015421,U01539,team_invite_sent,2026-04-01 20:27:25
E015422,U01539,login,2026-03-26 14:44:53
E015423,U01539,team_invite_sent,2026-03-18 07:46:27
E015424,U01539,login,2026-03-24 01:16:33
E015425,U01539,team_invite_sent,2026-03-27 04:13:26
E015426,U01540,task_created,2026-03-03 00:19:44
E015427,U01540,report_viewed,2026-01-28 16:47:33
E015428,U01540,team_invite_sent,2026-03-26 23:50:49
E015429,U01540,task_created,2026-01-23 01:26:09
E015430,U01540,report_viewed,2026-01-21 01:37:41
E015431,U01540,team_invite_sent,2026-03-15 03:54:12
E015432,U01540,login,2026-02-27 12:15:31
E015433,U01540,login,2026-03-07 02:17:19
E015434,U01540,task_created,2026-03-03 00:09:59
E015435,U01540,report_viewed,2026-03-20 12:23:24
E015436,U01540,report_viewed,2026-03-05 18:50:34
E015437,U01540,login,2026-02-13 20:13:14
E015438,U01540,login,2026-01-23 00:01:57
E015439,U01540,report_viewed,2026-03-03 07:48:06
E015440,U01540,login,2026-01-28 03:57:08
E015441,U01541,team_invite_sent,2026-03-08 12:45:44
E015442,U01541,team_invite_sent,2026-03-29 15:34:55
E015443,U01541,team_invite_sent,2026-03-06 22:11:43
E015444,U01541,report_viewed,2026-03-15 21:17:16
E015445,U01541,report_viewed,2026-03-17 19:19:13
E015446,U01541,team_invite_sent,2026-02-27 00:34:00
E015447,U01541,team_invite_sent,2026-02-21 01:49:18
E015448,U01541,team_invite_sent,2026-02-21 06:10:44
E015449,U01541,report_viewed,2026-02-15 18:29:31
E015450,U01541,report_viewed,2026-02-21 01:35:53
E015451,U01542,login,2026-01-28 14:20:52
E015452,U01542,task_created,2026-02-12 19:27:11
E015453,U01542,team_invite_sent,2026-03-15 00:08:46
E015454,U01542,login,2026-01-20 20:23:07
E015455,U01542,task_created,2026-02-09 21:52:01
E015456,U01542,login,2026-03-04 07:19:12
E015457,U01542,team_invite_sent,2026-01-26 12:53:19
E015458,U01542,task_created,2026-03-15 07:59:35
E015459,U01542,team_invite_sent,2026-01-19 15:53:14
E015460,U01542,login,2026-02-07 12:37:17
E015461,U01542,task_created,2026-03-28 17:10:53
E015462,U01542,task_created,2026-02-23 20:43:54
E015463,U01542,smart_task_used,2026-01-18 00:00:00
E015464,U01542,smart_task_used,2026-01-21 00:00:00
E015465,U01542,smart_task_used,2026-02-03 00:00:00
E015466,U01542,smart_task_used,2026-01-21 00:00:00
E015467,U01542,smart_task_used,2026-02-27 00:00:00
E015468,U01543,team_invite_sent,2026-02-26 18:33:42
E015469,U01543,task_created,2026-03-31 18:30:42
E015470,U01543,team_invite_sent,2026-01-25 06:45:13
E015471,U01544,login,2026-03-29 07:42:18
E015472,U01544,login,2026-03-07 18:07:54
E015473,U01544,team_invite_sent,2026-03-28 13:16:43
E015474,U01544,task_created,2026-03-16 05:19:27
E015475,U01544,task_created,2026-03-11 22:18:43
E015476,U01544,login,2026-03-05 21:24:08
E015477,U01544,task_created,2026-03-16 03:16:24
E015478,U01544,task_created,2026-04-01 18:57:20
E015479,U01544,team_invite_sent,2026-03-16 06:54:40
E015480,U01544,report_viewed,2026-03-14 01:12:21
E015481,U01544,team_invite_sent,2026-03-13 06:42:52
E015482,U01545,task_created,2026-02-19 23:13:08
E015483,U01545,team_invite_sent,2026-02-22 19:23:11
E015484,U01545,report_viewed,2026-02-27 16:14:26
E015485,U01545,report_viewed,2026-02-28 11:44:52
E015486,U01545,team_invite_sent,2026-03-18 16:18:39
E015487,U01545,team_invite_sent,2026-03-31 05:14:03
E015488,U01545,report_viewed,2026-02-26 22:17:30
E015489,U01545,login,2026-03-13 21:51:12
E015490,U01545,login,2026-03-31 18:09:00
E015491,U01545,report_viewed,2026-04-01 22:35:37
E015492,U01545,team_invite_sent,2026-02-17 10:56:17
E015493,U01545,login,2026-02-23 17:39:44
E015494,U01545,login,2026-03-17 05:33:53
E015495,U01545,smart_task_used,2026-02-19 00:00:00
E015496,U01545,smart_task_used,2026-02-28 00:00:00
E015497,U01545,smart_task_used,2026-03-07 00:00:00
E015498,U01545,smart_task_used,2026-03-18 00:00:00
E015499,U01545,smart_task_used,2026-03-27 00:00:00
E015500,U01545,smart_task_used,2026-03-11 00:00:00
E015501,U01545,smart_task_used,2026-03-15 00:00:00
E015502,U01545,smart_task_used,2026-03-19 00:00:00
E015503,U01546,login,2026-03-07 10:31:24
E015504,U01546,task_created,2026-01-22 22:05:18
E015505,U01546,team_invite_sent,2026-03-05 20:01:22
E015506,U01546,task_created,2026-03-12 02:02:31
E015507,U01546,team_invite_sent,2026-01-26 06:18:27
E015508,U01546,login,2026-02-19 15:41:11
E015509,U01546,team_invite_sent,2026-01-22 05:48:09
E015510,U01546,team_invite_sent,2026-02-15 00:34:56
E015511,U01547,report_viewed,2026-03-14 11:29:20
E015512,U01547,login,2026-03-26 23:45:29
E015513,U01547,team_invite_sent,2026-03-28 12:51:58
E015514,U01547,task_created,2026-03-27 13:25:49
E015515,U01547,team_invite_sent,2026-03-20 14:04:44
E015516,U01547,login,2026-03-26 10:19:57
E015517,U01547,task_created,2026-03-15 10:56:12
E015518,U01547,login,2026-03-26 09:32:38
E015519,U01547,task_created,2026-03-23 07:11:38
E015520,U01547,report_viewed,2026-03-27 12:11:37
E015521,U01547,task_created,2026-03-13 11:20:32
E015522,U01547,team_invite_sent,2026-03-19 16:42:38
E015523,U01547,report_viewed,2026-03-31 21:23:24
E015524,U01547,report_viewed,2026-03-30 18:27:16
E015525,U01547,login,2026-03-31 00:06:49
E015526,U01548,login,2026-03-31 08:39:52
E015527,U01548,login,2026-03-14 05:00:13
E015528,U01548,login,2026-03-26 12:55:28
E015529,U01548,task_created,2026-03-16 12:45:06
E015530,U01548,task_created,2026-03-15 00:53:00
E015531,U01548,task_created,2026-03-16 10:13:25
E015532,U01548,report_viewed,2026-03-13 04:18:01
E015533,U01548,report_viewed,2026-03-30 16:23:02
E015534,U01548,task_created,2026-03-23 16:30:41
E015535,U01548,login,2026-03-25 12:31:06
E015536,U01548,report_viewed,2026-03-19 20:06:25
E015537,U01549,team_invite_sent,2026-04-01 08:22:14
E015538,U01549,report_viewed,2026-02-01 06:51:44
E015539,U01549,login,2026-03-23 10:38:41
E015540,U01549,team_invite_sent,2026-02-24 09:55:30
E015541,U01549,login,2026-02-18 11:40:56
E015542,U01549,login,2026-04-01 15:28:17
E015543,U01549,team_invite_sent,2026-02-22 01:52:40
E015544,U01549,task_created,2026-03-05 16:56:35
E015545,U01549,task_created,2026-03-23 01:28:29
E015546,U01550,report_viewed,2026-03-19 00:09:07
E015547,U01550,login,2026-03-17 08:30:40
E015548,U01550,team_invite_sent,2026-03-21 10:25:33
E015549,U01550,task_created,2026-03-29 12:30:11
E015550,U01550,login,2026-03-23 10:46:12
E015551,U01550,team_invite_sent,2026-03-15 06:57:55
E015552,U01550,report_viewed,2026-03-23 07:22:27
E015553,U01550,task_created,2026-03-30 04:41:12
E015554,U01550,report_viewed,2026-03-22 12:15:17
E015555,U01550,report_viewed,2026-03-23 21:22:29
E015556,U01550,smart_task_used,2026-03-29 00:00:00
E015557,U01551,task_created,2026-02-25 15:27:17
E015558,U01551,team_invite_sent,2026-01-21 22:36:21
E015559,U01551,team_invite_sent,2026-02-15 04:40:03
E015560,U01551,task_created,2026-02-28 19:15:21
E015561,U01551,report_viewed,2026-02-28 04:25:08
E015562,U01551,login,2026-02-16 09:13:48
E015563,U01551,task_created,2026-03-06 07:22:35
E015564,U01551,login,2026-02-26 00:44:18
E015565,U01551,task_created,2026-03-28 19:08:28
E015566,U01551,report_viewed,2026-03-12 00:33:30
E015567,U01551,task_created,2026-01-24 13:38:12
E015568,U01551,smart_task_used,2026-01-25 00:00:00
E015569,U01551,smart_task_used,2026-02-04 00:00:00
E015570,U01552,team_invite_sent,2026-03-27 14:58:45
E015571,U01552,team_invite_sent,2026-03-24 06:11:44
E015572,U01552,report_viewed,2026-02-25 16:04:40
E015573,U01552,team_invite_sent,2026-03-14 11:04:04
E015574,U01553,login,2026-03-24 03:09:33
E015575,U01553,team_invite_sent,2026-03-15 22:51:23
E015576,U01553,task_created,2026-03-30 10:47:24
E015577,U01553,report_viewed,2026-03-16 13:18:30
E015578,U01553,report_viewed,2026-03-28 19:55:57
E015579,U01553,report_viewed,2026-03-20 00:23:34
E015580,U01553,team_invite_sent,2026-03-30 06:07:16
E015581,U01553,report_viewed,2026-03-12 07:49:06
E015582,U01553,task_created,2026-03-19 18:47:15
E015583,U01553,smart_task_used,2026-03-14 00:00:00
E015584,U01553,smart_task_used,2026-03-21 00:00:00
E015585,U01553,smart_task_used,2026-03-16 00:00:00
E015586,U01553,smart_task_used,2026-03-23 00:00:00
E015587,U01554,login,2026-03-10 13:05:57
E015588,U01554,login,2026-03-25 09:51:50
E015589,U01554,team_invite_sent,2026-03-10 03:20:18
E015590,U01554,login,2026-03-02 02:41:19
E015591,U01554,report_viewed,2026-03-30 12:03:02
E015592,U01554,team_invite_sent,2026-03-05 10:40:43
E015593,U01554,login,2026-03-12 05:42:40
E015594,U01554,task_created,2026-03-15 13:53:04
E015595,U01554,login,2026-03-23 05:02:20
E015596,U01554,report_viewed,2026-03-13 00:24:47
E015597,U01554,task_created,2026-03-21 17:30:06
E015598,U01555,team_invite_sent,2026-02-21 20:29:28
E015599,U01555,team_invite_sent,2026-03-02 22:04:18
E015600,U01555,login,2026-03-18 15:17:31
E015601,U01555,login,2026-03-21 08:22:51
E015602,U01555,task_created,2026-03-03 14:55:02
E015603,U01555,team_invite_sent,2026-02-16 09:34:11
E015604,U01556,report_viewed,2026-03-14 17:58:48
E015605,U01556,task_created,2026-03-22 22:21:30
E015606,U01556,login,2026-03-15 14:02:35
E015607,U01556,team_invite_sent,2026-03-24 09:05:15
E015608,U01556,report_viewed,2026-03-14 04:23:50
E015609,U01556,login,2026-03-27 05:56:12
E015610,U01556,team_invite_sent,2026-03-21 13:23:58
E015611,U01556,task_created,2026-03-31 17:59:08
E015612,U01556,report_viewed,2026-03-23 20:16:10
E015613,U01556,team_invite_sent,2026-03-09 14:09:38
E015614,U01556,login,2026-03-13 07:28:17
E015615,U01556,team_invite_sent,2026-03-27 09:25:55
E015616,U01556,smart_task_used,2026-03-06 00:00:00
E015617,U01556,smart_task_used,2026-03-13 00:00:00
E015618,U01556,smart_task_used,2026-03-18 00:00:00
E015619,U01557,report_viewed,2026-03-20 10:24:53
E015620,U01557,report_viewed,2026-03-19 12:48:59
E015621,U01557,login,2026-03-30 18:44:29
E015622,U01557,login,2026-04-01 17:09:22
E015623,U01557,team_invite_sent,2026-03-16 07:56:35
E015624,U01557,report_viewed,2026-03-12 20:56:34
E015625,U01557,task_created,2026-03-28 03:19:43
E015626,U01558,report_viewed,2026-03-31 08:49:03
E015627,U01558,task_created,2026-03-31 06:27:00
E015628,U01558,login,2026-03-31 15:36:45
E015629,U01558,login,2026-03-31 22:05:40
E015630,U01558,report_viewed,2026-04-01 11:16:30
E015631,U01559,task_created,2026-03-08 15:07:16
E015632,U01559,task_created,2026-03-23 06:13:14
E015633,U01559,task_created,2026-02-25 23:26:59
E015634,U01559,login,2026-03-17 02:59:37
E015635,U01559,login,2026-03-27 21:44:43
E015636,U01559,report_viewed,2026-02-22 22:51:50
E015637,U01559,login,2026-02-26 10:53:28
E015638,U01559,team_invite_sent,2026-03-21 17:20:09
E015639,U01559,task_created,2026-02-21 06:57:33
E015640,U01560,team_invite_sent,2026-03-02 17:14:51
E015641,U01560,team_invite_sent,2026-02-22 08:48:41
E015642,U01560,login,2026-03-20 22:08:26
E015643,U01560,task_created,2026-03-10 00:46:27
E015644,U01560,report_viewed,2026-03-01 04:23:52
E015645,U01560,login,2026-03-03 02:57:03
E015646,U01560,task_created,2026-03-18 12:04:01
E015647,U01561,team_invite_sent,2026-03-20 12:05:21
E015648,U01561,report_viewed,2026-03-28 16:24:53
E015649,U01561,report_viewed,2026-03-19 16:07:59
E015650,U01561,report_viewed,2026-02-18 18:56:13
E015651,U01561,report_viewed,2026-03-13 06:12:58
E015652,U01561,task_created,2026-03-25 18:44:58
E015653,U01561,team_invite_sent,2026-02-03 23:33:59
E015654,U01561,login,2026-03-05 04:38:49
E015655,U01562,login,2026-03-02 20:47:23
E015656,U01562,task_created,2026-02-22 02:14:35
E015657,U01562,team_invite_sent,2026-03-20 05:19:33
E015658,U01562,task_created,2026-03-28 03:04:36
E015659,U01562,login,2026-03-04 04:48:50
E015660,U01562,report_viewed,2026-03-11 12:09:49
E015661,U01562,team_invite_sent,2026-02-17 04:11:19
E015662,U01563,login,2026-03-06 19:33:54
E015663,U01563,report_viewed,2026-02-26 20:55:14
E015664,U01563,report_viewed,2026-03-20 17:28:08
E015665,U01563,task_created,2026-02-27 11:06:39
E015666,U01563,task_created,2026-03-14 10:16:14
E015667,U01563,report_viewed,2026-03-02 08:53:20
E015668,U01563,report_viewed,2026-03-25 21:21:26
E015669,U01563,task_created,2026-03-17 03:43:08
E015670,U01563,login,2026-03-01 06:13:37
E015671,U01563,login,2026-02-25 02:11:00
E015672,U01563,login,2026-03-28 05:50:14
E015673,U01563,report_viewed,2026-03-27 10:03:29
E015674,U01564,team_invite_sent,2026-03-11 16:25:11
E015675,U01564,login,2026-03-22 04:47:31
E015676,U01564,report_viewed,2026-03-24 14:47:12
E015677,U01564,report_viewed,2026-03-13 17:52:33
E015678,U01564,report_viewed,2026-03-24 18:24:48
E015679,U01564,login,2026-03-25 13:26:25
E015680,U01564,team_invite_sent,2026-04-01 21:11:27
E015681,U01564,report_viewed,2026-03-25 08:42:04
E015682,U01564,task_created,2026-03-15 23:42:15
E015683,U01565,login,2026-03-11 05:13:08
E015684,U01565,login,2026-03-05 12:23:48
E015685,U01565,login,2026-03-02 07:41:51
E015686,U01565,report_viewed,2026-02-19 13:03:45
E015687,U01565,report_viewed,2026-02-22 14:15:00
E015688,U01565,team_invite_sent,2026-02-25 05:05:05
E015689,U01565,task_created,2026-03-05 07:03:53
E015690,U01565,login,2026-03-07 13:50:55
E015691,U01566,team_invite_sent,2026-03-29 07:34:43
E015692,U01566,task_created,2026-03-12 21:54:26
E015693,U01566,login,2026-03-09 06:14:17
E015694,U01566,report_viewed,2026-02-26 13:29:04
E015695,U01566,login,2026-03-01 22:54:42
E015696,U01566,team_invite_sent,2026-02-01 17:18:06
E015697,U01566,login,2026-03-27 21:37:50
E015698,U01566,report_viewed,2026-03-31 12:38:04
E015699,U01566,login,2026-03-09 07:52:59
E015700,U01566,report_viewed,2026-03-30 17:35:46
E015701,U01566,team_invite_sent,2026-03-14 20:15:18
E015702,U01566,smart_task_used,2026-02-11 00:00:00
E015703,U01566,smart_task_used,2026-02-17 00:00:00
E015704,U01566,smart_task_used,2026-02-17 00:00:00
E015705,U01566,smart_task_used,2026-03-04 00:00:00
E015706,U01566,smart_task_used,2026-03-03 00:00:00
E015707,U01566,smart_task_used,2026-02-16 00:00:00
E015708,U01566,smart_task_used,2026-02-17 00:00:00
E015709,U01567,task_created,2026-03-28 12:49:09
E015710,U01567,login,2026-03-30 12:37:25
E015711,U01567,login,2026-03-31 07:35:25
E015712,U01567,team_invite_sent,2026-03-26 21:21:03
E015713,U01567,team_invite_sent,2026-03-28 02:38:15
E015714,U01567,team_invite_sent,2026-03-27 11:50:53
E015715,U01567,task_created,2026-03-27 20:15:33
E015716,U01567,report_viewed,2026-03-31 15:28:26
E015717,U01567,team_invite_sent,2026-03-30 17:51:58
E015718,U01567,task_created,2026-04-01 12:24:30
E015719,U01567,task_created,2026-03-28 00:23:25
E015720,U01568,task_created,2026-03-24 11:27:52
E015721,U01568,task_created,2026-03-15 18:13:45
E015722,U01568,login,2026-03-24 05:38:03
E015723,U01568,report_viewed,2026-03-10 04:33:15
E015724,U01568,task_created,2026-02-07 02:23:33
E015725,U01568,login,2026-03-31 01:17:53
E015726,U01568,team_invite_sent,2026-01-24 11:38:25
E015727,U01568,report_viewed,2026-02-11 23:31:32
E015728,U01568,team_invite_sent,2026-02-01 19:28:21
E015729,U01568,report_viewed,2026-03-23 22:16:48
E015730,U01568,smart_task_used,2026-01-27 00:00:00
E015731,U01568,smart_task_used,2026-02-06 00:00:00
E015732,U01568,smart_task_used,2026-02-12 00:00:00
E015733,U01568,smart_task_used,2026-02-20 00:00:00
E015734,U01568,smart_task_used,2026-02-04 00:00:00
E015735,U01569,report_viewed,2026-03-26 10:55:49
E015736,U01569,report_viewed,2026-03-31 07:41:34
E015737,U01569,task_created,2026-03-24 19:52:27
E015738,U01569,task_created,2026-03-27 17:30:42
E015739,U01569,login,2026-03-23 22:45:00
E015740,U01569,task_created,2026-03-23 05:44:41
E015741,U01569,login,2026-03-25 10:39:15
E015742,U01569,team_invite_sent,2026-03-28 03:32:11
E015743,U01570,task_created,2026-03-24 10:20:23
E015744,U01570,team_invite_sent,2026-03-13 08:55:04
E015745,U01570,report_viewed,2026-03-17 06:12:25
E015746,U01570,team_invite_sent,2026-03-21 00:29:05
E015747,U01570,smart_task_used,2026-03-23 00:00:00
E015748,U01570,smart_task_used,2026-03-25 00:00:00
E015749,U01571,team_invite_sent,2026-03-16 14:50:30
E015750,U01571,team_invite_sent,2026-03-21 23:15:31
E015751,U01571,login,2026-03-30 17:50:53
E015752,U01571,report_viewed,2026-03-12 22:14:31
E015753,U01571,report_viewed,2026-03-08 04:16:01
E015754,U01571,task_created,2026-03-30 19:54:08
E015755,U01571,login,2026-03-14 04:58:35
E015756,U01571,team_invite_sent,2026-03-10 05:38:02
E015757,U01571,report_viewed,2026-03-15 01:04:30
E015758,U01572,task_created,2026-03-31 04:26:55
E015759,U01572,task_created,2026-01-23 13:14:10
E015760,U01572,task_created,2026-03-12 22:20:03
E015761,U01572,report_viewed,2026-04-01 11:21:07
E015762,U01572,task_created,2026-03-22 07:11:43
E015763,U01572,team_invite_sent,2026-02-13 16:10:38
E015764,U01572,task_created,2026-02-17 17:46:57
E015765,U01572,login,2026-03-02 15:01:42
E015766,U01572,login,2026-02-17 19:23:03
E015767,U01572,team_invite_sent,2026-03-05 08:06:33
E015768,U01572,task_created,2026-01-29 03:56:46
E015769,U01572,report_viewed,2026-02-18 12:41:21
E015770,U01572,login,2026-02-18 19:13:54
E015771,U01572,login,2026-03-19 07:05:39
E015772,U01572,report_viewed,2026-01-28 01:14:29
E015773,U01572,team_invite_sent,2026-03-23 16:16:48
E015774,U01572,login,2026-03-01 17:33:52
E015775,U01572,smart_task_used,2026-01-23 00:00:00
E015776,U01572,smart_task_used,2026-01-30 00:00:00
E015777,U01572,smart_task_used,2026-01-31 00:00:00
E015778,U01572,smart_task_used,2026-02-01 00:00:00
E015779,U01572,smart_task_used,2026-02-16 00:00:00
E015780,U01573,login,2026-03-16 13:32:11
E015781,U01573,team_invite_sent,2026-03-14 18:32:25
E015782,U01573,report_viewed,2026-03-14 14:30:22
E015783,U01573,task_created,2026-03-12 04:23:28
E015784,U01574,login,2026-03-07 09:26:19
E015785,U01574,report_viewed,2026-02-15 17:38:31
E015786,U01574,login,2026-03-02 08:04:27
E015787,U01574,task_created,2026-02-28 01:15:59
E015788,U01574,login,2026-03-13 20:32:07
E015789,U01574,login,2026-03-19 22:30:53
E015790,U01574,report_viewed,2026-03-09 22:39:45
E015791,U01575,task_created,2026-03-31 03:28:30
E015792,U01575,report_viewed,2026-03-25 17:52:03
E015793,U01575,report_viewed,2026-03-23 16:15:35
E015794,U01575,login,2026-03-25 18:07:45
E015795,U01575,task_created,2026-03-16 12:16:06
E015796,U01575,team_invite_sent,2026-03-19 01:51:50
E015797,U01575,report_viewed,2026-03-17 00:57:22
E015798,U01575,login,2026-03-24 01:51:15
E015799,U01575,task_created,2026-04-01 13:19:08
E015800,U01575,task_created,2026-03-23 06:54:12
E015801,U01575,smart_task_used,2026-03-28 00:00:00
E015802,U01575,smart_task_used,2026-03-29 00:00:00
E015803,U01576,login,2026-01-17 21:06:49
E015804,U01576,report_viewed,2026-03-01 04:35:18
E015805,U01576,login,2026-01-17 23:22:14
E015806,U01576,team_invite_sent,2026-01-13 00:30:54
E015807,U01576,report_viewed,2026-02-15 15:36:32
E015808,U01577,task_created,2026-03-13 15:03:09
E015809,U01577,report_viewed,2026-03-02 17:58:51
E015810,U01577,team_invite_sent,2026-02-22 00:16:23
E015811,U01577,report_viewed,2026-03-16 17:21:39
E015812,U01577,team_invite_sent,2026-02-22 20:36:08
E015813,U01577,team_invite_sent,2026-03-31 02:53:57
E015814,U01577,team_invite_sent,2026-03-27 12:37:47
E015815,U01577,report_viewed,2026-03-11 04:50:12
E015816,U01578,team_invite_sent,2026-02-16 14:21:34
E015817,U01578,report_viewed,2026-03-04 14:07:11
E015818,U01578,team_invite_sent,2026-01-26 21:52:41
E015819,U01578,team_invite_sent,2026-01-20 02:41:02
E015820,U01578,team_invite_sent,2026-02-10 02:48:59
E015821,U01578,task_created,2026-02-16 15:06:43
E015822,U01578,task_created,2026-02-15 16:03:36
E015823,U01578,login,2026-03-07 22:13:45
E015824,U01578,team_invite_sent,2026-01-20 05:02:24
E015825,U01578,task_created,2026-03-15 01:19:05
E015826,U01579,team_invite_sent,2026-03-24 23:51:12
E015827,U01579,team_invite_sent,2026-04-01 22:48:51
E015828,U01579,report_viewed,2026-03-11 18:15:53
E015829,U01579,team_invite_sent,2026-03-27 15:04:15
E015830,U01579,login,2026-03-08 18:23:47
E015831,U01579,team_invite_sent,2026-03-28 06:05:38
E015832,U01579,team_invite_sent,2026-03-22 22:57:51
E015833,U01579,team_invite_sent,2026-03-11 04:55:36
E015834,U01579,team_invite_sent,2026-03-12 12:28:00
E015835,U01579,smart_task_used,2026-03-13 00:00:00
E015836,U01579,smart_task_used,2026-03-19 00:00:00
E015837,U01579,smart_task_used,2026-03-17 00:00:00
E015838,U01579,smart_task_used,2026-03-19 00:00:00
E015839,U01580,team_invite_sent,2026-03-12 22:17:00
E015840,U01580,login,2026-03-11 01:58:49
E015841,U01580,report_viewed,2026-03-04 10:58:11
E015842,U01580,login,2026-03-12 19:55:02
E015843,U01580,report_viewed,2026-03-29 03:19:15
E015844,U01580,team_invite_sent,2026-03-05 03:20:49
E015845,U01580,team_invite_sent,2026-03-10 20:59:31
E015846,U01580,report_viewed,2026-02-19 06:12:36
E015847,U01580,team_invite_sent,2026-03-29 11:05:07
E015848,U01580,team_invite_sent,2026-03-10 14:26:32
E015849,U01581,task_created,2026-02-23 06:40:49
E015850,U01581,report_viewed,2026-03-09 23:29:21
E015851,U01581,report_viewed,2026-02-24 18:07:24
E015852,U01581,team_invite_sent,2026-03-16 16:50:47
E015853,U01582,login,2026-03-03 13:15:02
E015854,U01582,report_viewed,2026-03-24 05:09:23
E015855,U01582,report_viewed,2026-03-18 14:32:25
E015856,U01582,task_created,2026-03-31 18:51:30
E015857,U01582,login,2026-03-30 22:05:45
E015858,U01582,report_viewed,2026-02-26 10:12:18
E015859,U01582,task_created,2026-03-30 20:04:09
E015860,U01582,smart_task_used,2026-03-17 00:00:00
E015861,U01582,smart_task_used,2026-03-25 00:00:00
E015862,U01582,smart_task_used,2026-03-31 00:00:00
E015863,U01583,task_created,2026-02-25 15:23:04
E015864,U01583,login,2026-03-04 00:18:30
E015865,U01583,report_viewed,2026-03-26 23:32:06
E015866,U01583,login,2026-03-18 17:30:56
E015867,U01583,report_viewed,2026-04-01 05:46:13
E015868,U01583,report_viewed,2026-03-06 00:16:54
E015869,U01584,team_invite_sent,2026-03-25 04:56:03
E015870,U01584,task_created,2026-03-23 04:44:17
E015871,U01584,report_viewed,2026-03-23 23:45:02
E015872,U01584,team_invite_sent,2026-02-28 02:11:28
E015873,U01584,team_invite_sent,2026-03-05 16:15:47
E015874,U01584,report_viewed,2026-04-01 00:21:13
E015875,U01584,login,2026-03-20 00:03:11
E015876,U01584,report_viewed,2026-03-06 12:25:07
E015877,U01584,team_invite_sent,2026-03-21 16:49:45
E015878,U01584,smart_task_used,2026-03-01 00:00:00
E015879,U01584,smart_task_used,2026-03-11 00:00:00
E015880,U01584,smart_task_used,2026-03-05 00:00:00
E015881,U01584,smart_task_used,2026-03-04 00:00:00
E015882,U01584,smart_task_used,2026-03-25 00:00:00
E015883,U01584,smart_task_used,2026-03-06 00:00:00
E015884,U01585,report_viewed,2026-03-22 01:43:15
E015885,U01585,team_invite_sent,2026-03-19 01:51:53
E015886,U01585,team_invite_sent,2026-03-28 03:59:49
E015887,U01585,task_created,2026-03-27 01:09:52
E015888,U01585,login,2026-03-19 23:26:44
E015889,U01585,report_viewed,2026-03-26 18:56:20
E015890,U01585,login,2026-03-26 12:38:53
E015891,U01586,task_created,2026-03-25 21:39:33
E015892,U01586,login,2026-03-16 23:44:42
E015893,U01586,team_invite_sent,2026-03-22 23:32:29
E015894,U01586,login,2026-03-23 09:26:18
E015895,U01586,login,2026-03-21 17:00:06
E015896,U01586,task_created,2026-04-01 21:38:23
E015897,U01586,team_invite_sent,2026-03-10 15:12:10
E015898,U01586,report_viewed,2026-03-23 19:09:44
E015899,U01586,team_invite_sent,2026-03-20 17:40:43
E015900,U01586,task_created,2026-03-11 20:49:56
E015901,U01586,team_invite_sent,2026-03-28 04:12:51
E015902,U01586,report_viewed,2026-03-15 23:05:27
E015903,U01586,task_created,2026-03-30 14:22:39
E015904,U01587,task_created,2026-03-28 16:54:29
E015905,U01587,team_invite_sent,2026-03-02 09:23:20
